,Visitor,VisitorScore,Home,HomeScore,Date,GAMEID
574,Nuggets,123,Warriors,116,2014-01-15,574
575,Mavericks,127,Clippers,129,2014-01-15,575
576,Nets,127,Hawks,110,2014-01-16,576
577,Knicks,89,Pacers,117,2014-01-16,577
578,Thunder,104,Rockets,92,2014-01-16,578
579,Clippers,109,Knicks,95,2014-01-17,579
580,Bobcats,111,Magic,101,2014-01-17,580
581,Heat,101,76ers,86,2014-01-17,581
582,Timberwolves,89,Raptors,94,2014-01-17,582
583,Bulls,93,Wizards,96,2014-01-17,583
584,Lakers,107,Celtics,104,2014-01-17,584
585,Jazz,110,Pistons,89,2014-01-17,585
586,Kings,90,Grizzlies,91,2014-01-17,586
587,Trail Blazers,109,Spurs,100,2014-01-17,587
588,Cavaliers,117,Nuggets,109,2014-01-17,588
589,Mavericks,110,Suns,107,2014-01-17,589
590,Warriors,121,Thunder,127,2014-01-17,590
591,Clippers,92,Pacers,106,2014-01-18,591
592,Pistons,104,Wizards,98,2014-01-18,592
593,Heat,104,Bobcats,96,2014-01-18,593
594,76ers,78,Bulls,103,2014-01-18,594
595,Bucks,104,Rockets,114,2014-01-18,595
596,Jazz,72,Timberwolves,98,2014-01-18,596
597,Warriors,97,Pelicans,87,2014-01-18,597
598,Trail Blazers,127,Mavericks,111,2014-01-18,598
599,Lakers,112,Raptors,106,2014-01-19,599
600,Celtics,91,Magic,93,2014-01-19,600
601,Kings,93,Thunder,108,2014-01-19,601
602,Bucks,82,Spurs,110,2014-01-19,602
603,Nuggets,103,Suns,117,2014-01-19,603
604,Mavericks,102,Cavaliers,97,2014-01-20,604
605,Clippers,112,Pistons,103,2014-01-20,605
606,Raptors,95,Bobcats,100,2014-01-20,606
607,76ers,99,Wizards,107,2014-01-20,607
608,Nets,103,Knicks,80,2014-01-20,608
609,Pelicans,95,Grizzlies,92,2014-01-20,609
610,Heat,114,Hawks,121,2014-01-20,610
611,Lakers,100,Bulls,102,2014-01-20,611
612,Trail Blazers,113,Rockets,126,2014-01-20,612
613,Pacers,102,Warriors,94,2014-01-20,613
614,Magic,90,Nets,101,2014-01-21,614
615,Celtics,86,Heat,93,2014-01-21,615
616,Kings,114,Pelicans,97,2014-01-21,616
617,Trail Blazers,97,Thunder,105,2014-01-21,617
618,Timberwolves,112,Jazz,97,2014-01-21,618
619,Clippers,91,Bobcats,95,2014-01-22,619
620,Bulls,98,Cavaliers,87,2014-01-22,620
621,Hawks,112,Magic,109,2014-01-22,621
622,Mavericks,85,Raptors,93,2014-01-22,622
623,Celtics,113,Wizards,111,2014-01-22,623
624,76ers,110,Knicks,106,2014-01-22,624
625,Kings,98,Rockets,119,2014-01-22,625
626,Pistons,101,Bucks,104,2014-01-22,626
627,Thunder,111,Spurs,105,2014-01-22,627
628,Pacers,100,Suns,124,2014-01-22,628
629,Lakers,102,Heat,109,2014-01-23,629
630,Nuggets,105,Trail Blazers,110,2014-01-23,630
631,Lakers,105,Magic,114,2014-01-24,631
632,Raptors,104,76ers,95,2014-01-24,632
633,Spurs,105,Hawks,79,2014-01-24,633
634,Thunder,101,Celtics,83,2014-01-24,634
635,Mavericks,106,Nets,107,2014-01-24,635
636,Bucks,78,Cavaliers,93,2014-01-24,636
637,Pelicans,103,Pistons,101,2014-01-24,637
638,Bobcats,96,Knicks,125,2014-01-24,638
639,Clippers,112,Bulls,95,2014-01-24,639
640,Grizzlies,88,Rockets,87,2014-01-24,640
641,Wizards,101,Suns,95,2014-01-24,641
642,Pacers,116,Kings,111,2014-01-24,642
643,Timberwolves,121,Warriors,120,2014-01-24,643
644,Bulls,89,Bobcats,87,2014-01-25,644
645,Clippers,126,Raptors,118,2014-01-25,645
646,Thunder,103,76ers,91,2014-01-25,646
647,Rockets,81,Grizzlies,99,2014-01-25,647
648,Hawks,112,Bucks,87,2014-01-25,648
649,Pacers,96,Nuggets,109,2014-01-25,649
650,Wizards,101,Jazz,104,2014-01-25,650
651,Timberwolves,104,Trail Blazers,115,2014-01-25,651
652,Spurs,101,Heat,113,2014-01-26,652
653,Lakers,103,Knicks,110,2014-01-26,653
654,Magic,92,Pelicans,100,2014-01-26,654
655,Suns,99,Cavaliers,90,2014-01-26,655
656,Nets,85,Celtics,79,2014-01-26,656
657,Pistons,106,Mavericks,116,2014-01-26,657
658,Trail Blazers,88,Warriors,103,2014-01-26,658
659,Nuggets,125,Kings,117,2014-01-26,659
660,Suns,124,76ers,113,2014-01-27,660
661,Raptors,104,Nets,103,2014-01-27,661
662,Timberwolves,95,Bulls,86,2014-01-27,662
663,Clippers,114,Bucks,86,2014-01-27,663
664,Hawks,109,Thunder,111,2014-01-27,664
665,Kings,99,Jazz,106,2014-01-27,665
666,Pelicans,100,Cavaliers,89,2014-01-28,666
667,Magic,87,Pistons,103,2014-01-28,667
668,Celtics,88,Knicks,114,2014-01-28,668
669,Spurs,90,Rockets,97,2014-01-28,669
670,Grizzlies,98,Trail Blazers,81,2014-01-28,670
671,Wizards,88,Warriors,85,2014-01-28,671
672,Pacers,104,Lakers,92,2014-01-28,672
673,Thunder,112,Heat,95,2014-01-29,673
674,Magic,83,Raptors,98,2014-01-29,674
675,76ers,95,Celtics,94,2014-01-29,675
676,Suns,126,Bucks,117,2014-01-29,676
677,Pelicans,77,Timberwolves,88,2014-01-29,677
678,Rockets,117,Mavericks,115,2014-01-29,678
679,Bobcats,101,Nuggets,98,2014-01-29,679
680,Bulls,96,Spurs,86,2014-01-29,680
681,Grizzlies,99,Kings,89,2014-01-29,681
682,Wizards,103,Clippers,110,2014-01-29,682
683,Suns,102,Pacers,94,2014-01-30,683
684,Cavaliers,86,Knicks,117,2014-01-30,684
685,Clippers,92,Warriors,111,2014-01-30,685
686,Bucks,102,Magic,113,2014-01-31,686
687,Hawks,125,76ers,99,2014-01-31,687
688,Grizzlies,94,Timberwolves,90,2014-01-31,688
689,Thunder,120,Nets,95,2014-01-31,689
690,Kings,103,Mavericks,107,2014-01-31,690
691,Raptors,100,Nuggets,90,2014-01-31,691
692,Bobcats,110,Lakers,100,2014-01-31,692
693,Warriors,95,Jazz,90,2014-01-31,693
694,Nets,96,Pacers,97,2014-02-01,694
695,Thunder,81,Wizards,96,2014-02-01,695
696,Timberwolves,113,Hawks,120,2014-02-01,696
697,76ers,96,Pistons,113,2014-02-01,697
698,Cavaliers,92,Rockets,106,2014-02-01,698
699,Bucks,90,Grizzlies,99,2014-02-01,699
700,Bulls,79,Pelicans,88,2014-02-01,700
701,Kings,93,Spurs,95,2014-02-01,701
702,Heat,106,Knicks,91,2014-02-01,702
703,Bobcats,95,Suns,105,2014-02-01,703
704,Raptors,103,Trail Blazers,106,2014-02-01,704
705,Jazz,87,Clippers,102,2014-02-01,705
706,Magic,89,Celtics,96,2014-02-02,706
707,Magic,79,Pacers,98,2014-02-03,707
708,Trail Blazers,90,Wizards,100,2014-02-03,708
709,76ers,102,Nets,108,2014-02-03,709
710,Pistons,96,Heat,102,2014-02-03,710
711,Knicks,98,Bucks,101,2014-02-03,711
712,Spurs,102,Pelicans,95,2014-02-03,712
713,Grizzlies,77,Thunder,86,2014-02-03,713
714,Cavaliers,107,Mavericks,124,2014-02-03,714
715,Clippers,115,Nuggets,116,2014-02-03,715
716,Raptors,94,Jazz,79,2014-02-03,716
